Record_ID,Facility_ID,Production_Line_ID,Machine_ID,Batch_ID,Product_Code,Timestamp,Shift_Code,Operator_Team,Temperature_C,Pressure_kPa,Line_Speed_UPM,Cycle_Time_sec,Energy_kWh,Units_Produced,Defect_Count,Downtime_Min,Quality_Status
REC-010937,FAC-02,L01,FAC-02-L01-M04,B-2026-00076,PRD-D,2026-07-08T23:20:00,C,TEAM-02,83.07,233.94,79.56,1.333,9.566,344,5,0.68,PASS
REC-010938,FAC-03,L01,FAC-03-L01-M04,B-2026-00076,PRD-D,2026-07-08T23:25:00,C,TEAM-04,87.49,234.94,78.19,1.472,11.145,384,7,0.09,PASS
REC-010939,FAC-01,L02,FAC-01-L02-M04,B-2026-00076,PRD-D,2026-07-08T23:30:00,C,TEAM-06,86.01,244.72,85.35,1.345,11.280,375,5,0.60,PASS
REC-010940,FAC-02,L02,FAC-02-L02-M04,B-2026-00076,PRD-D,2026-07-08T23:35:00,C,TEAM-02,86.28,244.37,72.75,1.446,12.829,347,8,0.23,REVIEW
REC-010941,FAC-03,L02,FAC-03-L02-M04,B-2026-00076,PRD-D,2026-07-08T23:40:00,C,TEAM-04,85.13,232.08,72.76,1.447,11.366,332,6,0.44,PASS
REC-010942,FAC-01,L03,FAC-01-L03-M04,B-2026-00076,PRD-D,2026-07-08T23:45:00,C,TEAM-06,86.31,231.67,71.21,1.508,11.910,356,3,0.00,PASS
REC-010943,FAC-02,L03,FAC-02-L03-M04,B-2026-00076,PRD-D,2026-07-08T23:50:00,C,TEAM-02,86.22,234.21,76.07,1.456,9.327,315,13,0.86,REVIEW
REC-010944,FAC-03,L03,FAC-03-L03-M04,B-2026-00076,PRD-D,2026-07-08T23:55:00,C,TEAM-04,81.25,233.66,68.73,1.448,11.064,338,4,0.08,PASS
REC-010945,FAC-01,L01,FAC-01-L01-M01,B-2026-00077,PRD-D,2026-07-09T00:00:00,C,TEAM-01,85.44,229.03,80.12,1.288,14.669,401,2,0.00,PASS
REC-010946,FAC-02,L01,FAC-02-L01-M01,B-2026-00077,PRD-D,2026-07-09T00:05:00,C,TEAM-03,81.98,240.30,75.12,1.292,11.010,346,1,0.39,PASS
REC-010947,FAC-03,L01,FAC-03-L01-M01,B-2026-00077,PRD-D,2026-07-09T00:10:00,C,TEAM-05,85.37,238.42,81.67,1.322,9.595,341,11,0.83,REVIEW
REC-010948,FAC-01,L02,FAC-01-L02-M01,B-2026-00077,PRD-D,2026-07-09T00:15:00,C,TEAM-01,83.90,230.27,92.34,1.331,12.392,429,8,0.36,PASS
REC-010949,FAC-02,L02,FAC-02-L02-M01,B-2026-00077,PRD-D,2026-07-09T00:20:00,C,TEAM-03,84.18,229.63,77.33,1.485,10.454,386,15,0.01,REVIEW
REC-010950,FAC-03,L02,FAC-03-L02-M01,B-2026-00077,PRD-D,2026-07-09T00:25:00,C,TEAM-05,87.22,227.26,87.36,1.548,11.156,437,1,0.00,PASS
REC-010951,FAC-01,L03,FAC-01-L03-M01,B-2026-00077,PRD-D,2026-07-09T00:30:00,C,TEAM-01,85.43,221.09,83.95,1.554,12.431,393,13,0.32,REVIEW
REC-010952,FAC-02,L03,FAC-02-L03-M01,B-2026-00077,PRD-D,2026-07-09T00:35:00,C,TEAM-03,87.83,232.64,61.04,1.268,9.933,305,1,0.00,PASS
REC-010953,FAC-03,L03,FAC-03-L03-M01,B-2026-00077,PRD-D,2026-07-09T00:40:00,C,TEAM-05,79.78,237.49,76.31,1.527,11.261,363,5,0.24,PASS
REC-010954,FAC-01,L01,FAC-01-L01-M02,B-2026-00077,PRD-D,2026-07-09T00:45:00,C,TEAM-01,85.88,240.84,83.54,1.451,11.217,418,4,0.00,PASS
REC-010955,FAC-02,L01,FAC-02-L01-M02,B-2026-00077,PRD-D,2026-07-09T00:50:00,C,TEAM-03,86.75,219.22,77.30,1.522,12.628,386,11,0.00,REVIEW
REC-010956,FAC-03,L01,FAC-03-L01-M02,B-2026-00077,PRD-D,2026-07-09T00:55:00,C,TEAM-05,88.63,241.13,71.84,1.529,11.141,347,2,0.17,PASS
REC-010957,FAC-01,L02,FAC-01-L02-M02,B-2026-00077,PRD-D,2026-07-09T01:00:00,C,TEAM-01,87.73,226.54,62.36,1.416,12.369,312,8,0.00,REVIEW
REC-010958,FAC-02,L02,FAC-02-L02-M02,B-2026-00077,PRD-D,2026-07-09T01:05:00,C,TEAM-03,83.93,251.85,77.78,1.598,12.947,389,2,0.00,PASS
REC-010959,FAC-03,L02,FAC-03-L02-M02,B-2026-00077,PRD-D,2026-07-09T01:10:00,C,TEAM-05,85.43,234.88,71.61,1.365,11.728,333,1,0.35,PASS
REC-010960,FAC-01,L03,FAC-01-L03-M02,B-2026-00077,PRD-D,2026-07-09T01:15:00,C,TEAM-01,88.64,235.91,71.73,1.503,10.997,336,5,0.32,PASS
REC-010961,FAC-02,L03,FAC-02-L03-M02,B-2026-00077,PRD-D,2026-07-09T01:20:00,C,TEAM-03,81.62,238.12,77.48,1.455,9.410,335,7,0.68,REVIEW
REC-010962,FAC-03,L03,FAC-03-L03-M02,B-2026-00077,PRD-D,2026-07-09T01:25:00,C,TEAM-05,83.61,228.35,74.48,1.455,10.700,348,4,0.33,PASS
REC-010963,FAC-01,L01,FAC-01-L01-M03,B-2026-00077,PRD-D,2026-07-09T01:30:00,C,TEAM-01,89.08,229.98,83.89,1.509,9.072,349,13,0.84,REVIEW
REC-010964,FAC-02,L01,FAC-02-L01-M03,B-2026-00077,PRD-D,2026-07-09T01:35:00,C,TEAM-03,86.03,239.30,78.11,1.434,10.271,391,3,0.00,PASS
REC-010965,FAC-03,L01,FAC-03-L01-M03,B-2026-00077,PRD-D,2026-07-09T01:40:00,C,TEAM-05,86.81,226.26,74.75,1.518,10.272,319,2,0.73,PASS
REC-010966,FAC-01,L02,FAC-01-L02-M03,B-2026-00077,PRD-D,2026-07-09T01:45:00,C,TEAM-01,85.41,226.58,76.06,1.279,8.828,380,5,0.00,PASS
REC-010967,FAC-02,L02,FAC-02-L02-M03,B-2026-00077,PRD-D,2026-07-09T01:50:00,C,TEAM-03,85.38,237.84,82.99,1.470,11.023,406,4,0.11,PASS
REC-010968,FAC-03,L02,FAC-03-L02-M03,B-2026-00077,PRD-D,2026-07-09T01:55:00,C,TEAM-05,87.95,229.64,76.09,1.430,12.031,366,8,0.19,REVIEW
REC-010969,FAC-01,L03,FAC-01-L03-M03,B-2026-00077,PRD-D,2026-07-09T02:00:00,C,TEAM-01,80.82,236.87,70.76,1.546,12.336,353,11,0.02,REVIEW
REC-010970,FAC-02,L03,FAC-02-L03-M03,B-2026-00077,PRD-D,2026-07-09T02:05:00,C,TEAM-03,86.85,248.58,70.73,1.619,11.865,354,1,0.00,PASS
REC-010971,FAC-03,L03,FAC-03-L03-M03,B-2026-00077,PRD-D,2026-07-09T02:10:00,C,TEAM-05,84.61,265.74,74.08,1.473,8.738,290,2,1.08,PASS
REC-010972,FAC-01,L01,FAC-01-L01-M04,B-2026-00077,PRD-D,2026-07-09T02:15:00,C,TEAM-01,84.21,227.59,87.60,1.470,10.454,438,1,0.00,PASS
REC-010973,FAC-02,L01,FAC-02-L01-M04,B-2026-00077,PRD-D,2026-07-09T02:20:00,C,TEAM-03,85.57,232.19,77.71,1.582,11.457,343,6,0.59,PASS
REC-010974,FAC-03,L01,FAC-03-L01-M04,B-2026-00077,PRD-D,2026-07-09T02:25:00,C,TEAM-05,86.79,239.46,70.16,1.431,9.044,284,9,0.95,REVIEW
REC-010975,FAC-01,L02,FAC-01-L02-M04,B-2026-00077,PRD-D,2026-07-09T02:30:00,C,TEAM-01,86.55,238.62,79.45,1.590,10.250,352,0,0.57,PASS
REC-010976,FAC-02,L02,FAC-02-L02-M04,B-2026-00077,PRD-D,2026-07-09T02:35:00,C,TEAM-03,83.81,251.86,80.66,1.352,11.411,403,1,0.00,PASS
REC-010977,FAC-03,L02,FAC-03-L02-M04,B-2026-00077,PRD-D,2026-07-09T02:40:00,C,TEAM-05,83.53,222.02,74.43,1.443,10.210,372,2,0.00,PASS
REC-010978,FAC-01,L03,FAC-01-L03-M04,B-2026-00077,PRD-D,2026-07-09T02:45:00,C,TEAM-01,83.96,244.03,64.13,1.389,9.595,295,12,0.40,REVIEW
REC-010979,FAC-02,L03,FAC-02-L03-M04,B-2026-00077,PRD-D,2026-07-09T02:50:00,C,TEAM-03,86.36,237.51,75.41,1.596,11.662,364,2,0.17,PASS
REC-010980,FAC-03,L03,FAC-03-L03-M04,B-2026-00077,PRD-D,2026-07-09T02:55:00,C,TEAM-05,83.64,237.69,66.89,1.389,10.919,290,4,0.66,PASS
REC-010981,FAC-01,L01,FAC-01-L01-M01,B-2026-00077,PRD-D,2026-07-09T03:00:00,C,TEAM-01,85.38,240.09,72.08,1.445,10.567,351,9,0.14,REVIEW
REC-010982,FAC-02,L01,FAC-02-L01-M01,B-2026-00077,PRD-D,2026-07-09T03:05:00,C,TEAM-03,84.70,238.80,70.69,1.315,12.029,353,3,0.00,PASS
REC-010983,FAC-03,L01,FAC-03-L01-M01,B-2026-00077,PRD-D,2026-07-09T03:10:00,C,TEAM-05,87.22,236.88,75.82,1.477,8.719,308,11,0.93,REVIEW
REC-010984,FAC-01,L02,FAC-01-L02-M01,B-2026-00077,PRD-D,2026-07-09T03:15:00,C,TEAM-01,83.41,229.22,70.79,1.451,9.700,333,2,0.29,PASS
REC-010985,FAC-02,L02,FAC-02-L02-M01,B-2026-00077,PRD-D,2026-07-09T03:20:00,C,TEAM-03,87.52,233.08,79.30,1.453,10.910,372,9,0.31,REVIEW
REC-010986,FAC-03,L02,FAC-03-L02-M01,B-2026-00077,PRD-D,2026-07-09T03:25:00,C,TEAM-05,86.98,225.47,69.35,1.423,11.965,342,3,0.07,PASS
REC-010987,FAC-01,L03,FAC-01-L03-M01,B-2026-00077,PRD-D,2026-07-09T03:30:00,C,TEAM-01,81.03,231.69,76.29,1.530,12.525,381,2,0.00,PASS
REC-010988,FAC-02,L03,FAC-02-L03-M01,B-2026-00077,PRD-D,2026-07-09T03:35:00,C,TEAM-03,81.61,247.81,73.99,1.429,11.977,368,5,0.03,PASS
REC-010989,FAC-03,L03,FAC-03-L03-M01,B-2026-00077,PRD-D,2026-07-09T03:40:00,C,TEAM-05,84.39,224.01,74.48,1.319,12.815,372,11,0.00,REVIEW
REC-010990,FAC-01,L01,FAC-01-L01-M02,B-2026-00077,PRD-D,2026-07-09T03:45:00,C,TEAM-01,85.09,245.28,71.67,1.392,11.675,334,4,0.34,PASS
REC-010991,FAC-02,L01,FAC-02-L01-M02,B-2026-00077,PRD-D,2026-07-09T03:50:00,C,TEAM-03,85.05,237.48,72.30,1.484,10.364,330,3,0.44,PASS
REC-010992,FAC-03,L01,FAC-03-L01-M02,B-2026-00077,PRD-D,2026-07-09T03:55:00,C,TEAM-05,86.13,237.51,71.28,1.450,11.332,329,6,0.38,PASS
REC-010993,FAC-01,L02,FAC-01-L02-M02,B-2026-00077,PRD-D,2026-07-09T04:00:00,C,TEAM-01,86.19,245.00,80.21,1.580,10.429,394,1,0.08,PASS
REC-010994,FAC-02,L02,FAC-02-L02-M02,B-2026-00077,PRD-D,2026-07-09T04:05:00,C,TEAM-03,86.47,216.12,80.38,1.324,13.460,402,14,0.00,REVIEW
REC-010995,FAC-03,L02,FAC-03-L02-M02,B-2026-00077,PRD-D,2026-07-09T04:10:00,C,TEAM-05,81.23,244.39,65.81,1.467,9.779,304,0,0.39,PASS
REC-010996,FAC-01,L03,FAC-01-L03-M02,B-2026-00077,PRD-D,2026-07-09T04:15:00,C,TEAM-01,88.73,234.92,69.40,1.579,9.505,289,4,0.83,PASS
REC-010997,FAC-02,L03,FAC-02-L03-M02,B-2026-00077,PRD-D,2026-07-09T04:20:00,C,TEAM-03,86.39,237.01,65.65,1.489,10.074,303,1,0.39,PASS
REC-010998,FAC-03,L03,FAC-03-L03-M02,B-2026-00077,PRD-D,2026-07-09T04:25:00,C,TEAM-05,82.35,224.18,82.71,1.524,10.716,394,8,0.24,REVIEW
REC-010999,FAC-01,L01,FAC-01-L01-M03,B-2026-00077,PRD-D,2026-07-09T04:30:00,C,TEAM-01,86.55,248.14,75.57,1.299,11.172,335,3,0.56,PASS
REC-011000,FAC-02,L01,FAC-02-L01-M03,B-2026-00077,PRD-D,2026-07-09T04:35:00,C,TEAM-03,86.91,222.77,84.59,1.393,10.505,387,8,0.42,REVIEW
REC-011001,FAC-03,L01,FAC-03-L01-M03,B-2026-00077,PRD-D,2026-07-09T04:40:00,C,TEAM-05,84.09,221.86,79.10,1.344,11.074,373,0,0.28,PASS
REC-011002,FAC-01,L02,FAC-01-L02-M03,B-2026-00077,PRD-D,2026-07-09T04:45:00,C,TEAM-01,84.64,241.27,84.62,1.551,10.975,345,14,0.92,REVIEW
REC-011003,FAC-02,L02,FAC-02-L02-M03,B-2026-00077,PRD-D,2026-07-09T04:50:00,C,TEAM-03,90.39,227.88,75.39,1.441,9.334,318,7,0.78,REVIEW
REC-011004,FAC-03,L02,FAC-03-L02-M03,B-2026-00077,PRD-D,2026-07-09T04:55:00,C,TEAM-05,90.53,227.27,80.81,1.467,11.473,360,3,0.54,PASS
REC-011005,FAC-01,L03,FAC-01-L03-M03,B-2026-00077,PRD-D,2026-07-09T05:00:00,C,TEAM-01,82.78,225.52,80.74,1.418,9.956,384,13,0.24,REVIEW
REC-011006,FAC-02,L03,FAC-02-L03-M03,B-2026-00077,PRD-D,2026-07-09T05:05:00,C,TEAM-03,89.81,223.87,70.40,1.308,9.418,278,6,1.04,REVIEW
REC-011007,FAC-03,L03,FAC-03-L03-M03,B-2026-00077,PRD-D,2026-07-09T05:10:00,C,TEAM-05,86.17,241.40,77.23,1.421,11.597,338,10,0.63,REVIEW
REC-011008,FAC-01,L01,FAC-01-L01-M04,B-2026-00077,PRD-D,2026-07-09T05:15:00,C,TEAM-01,84.43,239.18,78.71,1.373,8.931,342,7,0.66,REVIEW
REC-011009,FAC-02,L01,FAC-02-L01-M04,B-2026-00077,PRD-D,2026-07-09T05:20:00,C,TEAM-03,84.52,226.46,78.06,1.363,10.180,343,3,0.60,PASS
REC-011010,FAC-03,L01,FAC-03-L01-M04,B-2026-00077,PRD-D,2026-07-09T05:25:00,C,TEAM-05,87.53,223.57,70.81,1.469,10.480,323,2,0.44,PASS
REC-011011,FAC-01,L02,FAC-01-L02-M04,B-2026-00077,PRD-D,2026-07-09T05:30:00,C,TEAM-01,87.87,233.83,81.71,1.559,11.918,395,3,0.16,PASS
REC-011012,FAC-02,L02,FAC-02-L02-M04,B-2026-00077,PRD-D,2026-07-09T05:35:00,C,TEAM-03,85.96,235.65,82.09,1.508,11.044,380,11,0.38,REVIEW
REC-011013,FAC-03,L02,FAC-03-L02-M04,B-2026-00077,PRD-D,2026-07-09T05:40:00,C,TEAM-05,86.10,230.46,80.70,1.541,8.517,316,2,1.08,PASS
REC-011014,FAC-01,L03,FAC-01-L03-M04,B-2026-00077,PRD-D,2026-07-09T05:45:00,C,TEAM-01,85.41,236.50,77.61,1.452,11.343,329,5,0.76,PASS
REC-011015,FAC-02,L03,FAC-02-L03-M04,B-2026-00077,PRD-D,2026-07-09T05:50:00,C,TEAM-03,88.60,227.55,66.34,1.376,7.874,267,5,0.98,PASS
REC-011016,FAC-03,L03,FAC-03-L03-M04,B-2026-00077,PRD-D,2026-07-09T05:55:00,C,TEAM-05,84.68,236.29,76.32,1.469,11.208,369,7,0.17,PASS
REC-011017,FAC-01,L01,FAC-01-L01-M01,B-2026-00077,PRD-D,2026-07-09T06:00:00,A,TEAM-01,84.67,236.19,71.76,1.643,12.429,359,2,0.00,PASS
REC-011018,FAC-02,L01,FAC-02-L01-M01,B-2026-00077,PRD-D,2026-07-09T06:05:00,A,TEAM-03,83.89,226.71,75.70,1.479,12.707,349,2,0.39,PASS
REC-011019,FAC-03,L01,FAC-03-L01-M01,B-2026-00077,PRD-D,2026-07-09T06:10:00,A,TEAM-05,85.29,231.60,87.90,1.443,9.400,439,2,0.00,PASS
REC-011020,FAC-01,L02,FAC-01-L02-M01,B-2026-00077,PRD-D,2026-07-09T06:15:00,A,TEAM-01,90.35,219.78,84.67,1.421,12.788,423,7,0.00,PASS
REC-011021,FAC-02,L02,FAC-02-L02-M01,B-2026-00077,PRD-D,2026-07-09T06:20:00,A,TEAM-03,86.22,230.77,77.47,1.497,9.136,312,1,0.98,PASS
REC-011022,FAC-03,L02,FAC-03-L02-M01,B-2026-00077,PRD-D,2026-07-09T06:25:00,A,TEAM-05,88.24,240.04,73.51,1.529,10.538,339,4,0.39,PASS
REC-011023,FAC-01,L03,FAC-01-L03-M01,B-2026-00077,PRD-D,2026-07-09T06:30:00,A,TEAM-01,86.29,243.88,65.03,1.342,10.852,315,8,0.16,REVIEW
REC-011024,FAC-02,L03,FAC-02-L03-M01,B-2026-00077,PRD-D,2026-07-09T06:35:00,A,TEAM-03,91.49,234.01,75.87,1.356,11.777,379,2,0.00,PASS
REC-011025,FAC-03,L03,FAC-03-L03-M01,B-2026-00077,PRD-D,2026-07-09T06:40:00,A,TEAM-05,85.63,239.97,66.31,1.519,11.735,331,1,0.00,PASS
REC-011026,FAC-01,L01,FAC-01-L01-M02,B-2026-00077,PRD-D,2026-07-09T06:45:00,A,TEAM-01,86.98,229.15,74.61,1.355,11.680,373,4,0.00,PASS
REC-011027,FAC-02,L01,FAC-02-L01-M02,B-2026-00077,PRD-D,2026-07-09T06:50:00,A,TEAM-03,84.60,241.89,73.81,1.495,11.142,338,1,0.42,PASS
REC-011028,FAC-03,L01,FAC-03-L01-M02,B-2026-00077,PRD-D,2026-07-09T06:55:00,A,TEAM-05,85.43,243.25,70.38,1.470,10.715,310,5,0.60,PASS
REC-011029,FAC-01,L02,FAC-01-L02-M02,B-2026-00077,PRD-D,2026-07-09T07:00:00,A,TEAM-01,85.83,222.54,73.30,1.295,10.235,321,4,0.62,PASS
REC-011030,FAC-02,L02,FAC-02-L02-M02,B-2026-00077,PRD-D,2026-07-09T07:05:00,A,TEAM-03,86.74,232.66,81.80,1.425,10.860,360,3,0.60,PASS
REC-011031,FAC-03,L02,FAC-03-L02-M02,B-2026-00077,PRD-D,2026-07-09T07:10:00,A,TEAM-05,88.07,234.78,83.28,1.386,10.318,392,4,0.29,PASS
REC-011032,FAC-01,L03,FAC-01-L03-M02,B-2026-00077,PRD-D,2026-07-09T07:15:00,A,TEAM-01,82.21,228.38,71.74,1.254,10.787,325,1,0.46,PASS
REC-011033,FAC-02,L03,FAC-02-L03-M02,B-2026-00077,PRD-D,2026-07-09T07:20:00,A,TEAM-03,85.62,226.02,66.04,1.294,10.015,289,2,0.62,PASS
REC-011034,FAC-03,L03,FAC-03-L03-M02,B-2026-00077,PRD-D,2026-07-09T07:25:00,A,TEAM-05,81.00,226.73,81.27,1.501,10.224,373,7,0.41,PASS
REC-011035,FAC-01,L01,FAC-01-L01-M03,B-2026-00077,PRD-D,2026-07-09T07:30:00,A,TEAM-01,84.43,234.64,75.27,1.578,11.228,376,4,0.00,PASS
REC-011036,FAC-02,L01,FAC-02-L01-M03,B-2026-00077,PRD-D,2026-07-09T07:35:00,A,TEAM-03,86.21,235.10,67.49,1.522,11.928,327,2,0.15,PASS
REC-011037,FAC-03,L01,FAC-03-L01-M03,B-2026-00077,PRD-D,2026-07-09T07:40:00,A,TEAM-05,88.86,244.44,71.89,1.474,10.813,359,4,0.00,PASS
REC-011038,FAC-01,L02,FAC-01-L02-M03,B-2026-00077,PRD-D,2026-07-09T07:45:00,A,TEAM-01,89.15,228.79,80.01,1.485,8.074,306,12,1.18,REVIEW
REC-011039,FAC-02,L02,FAC-02-L02-M03,B-2026-00077,PRD-D,2026-07-09T07:50:00,A,TEAM-03,87.68,252.53,66.70,1.411,9.958,292,11,0.62,REVIEW
REC-011040,FAC-03,L02,FAC-03-L02-M03,B-2026-00077,PRD-D,2026-07-09T07:55:00,A,TEAM-05,87.61,232.63,76.95,1.417,10.296,385,3,0.00,PASS
REC-011041,FAC-01,L03,FAC-01-L03-M03,B-2026-00077,PRD-A,2026-07-09T08:00:00,A,TEAM-02,73.17,221.23,92.00,1.287,8.318,460,16,0.00,REVIEW
REC-011042,FAC-02,L03,FAC-02-L03-M03,B-2026-00077,PRD-A,2026-07-09T08:05:00,A,TEAM-04,76.67,214.49,93.94,1.147,8.128,470,4,0.00,PASS
REC-011043,FAC-03,L03,FAC-03-L03-M03,B-2026-00077,PRD-A,2026-07-09T08:10:00,A,TEAM-06,75.25,212.00,92.30,1.179,6.904,376,2,0.92,PASS
REC-011044,FAC-01,L01,FAC-01-L01-M04,B-2026-00077,PRD-A,2026-07-09T08:15:00,A,TEAM-02,79.24,224.28,97.66,1.197,6.554,368,5,1.23,PASS
REC-011045,FAC-02,L01,FAC-02-L01-M04,B-2026-00077,PRD-A,2026-07-09T08:20:00,A,TEAM-04,77.73,220.40,77.94,1.256,7.393,390,6,0.00,PASS
REC-011046,FAC-03,L01,FAC-03-L01-M04,B-2026-00077,PRD-A,2026-07-09T08:25:00,A,TEAM-06,79.07,217.89,85.30,1.228,7.447,350,17,0.89,REVIEW
REC-011047,FAC-01,L02,FAC-01-L02-M04,B-2026-00077,PRD-A,2026-07-09T08:30:00,A,TEAM-02,82.96,219.36,85.46,1.179,6.091,380,5,0.55,PASS
REC-011048,FAC-02,L02,FAC-02-L02-M04,B-2026-00077,PRD-A,2026-07-09T08:35:00,A,TEAM-04,76.11,209.21,92.18,1.117,8.557,390,5,0.77,PASS
REC-011049,FAC-03,L02,FAC-03-L02-M04,B-2026-00077,PRD-A,2026-07-09T08:40:00,A,TEAM-06,78.03,218.31,91.88,1.212,8.327,459,3,0.00,PASS
REC-011050,FAC-01,L03,FAC-01-L03-M04,B-2026-00077,PRD-A,2026-07-09T08:45:00,A,TEAM-02,79.99,210.61,89.98,1.219,8.045,375,4,0.83,PASS
REC-011051,FAC-02,L03,FAC-02-L03-M04,B-2026-00077,PRD-A,2026-07-09T08:50:00,A,TEAM-04,80.04,228.57,92.71,1.131,8.487,464,0,0.00,PASS
REC-011052,FAC-03,L03,FAC-03-L03-M04,B-2026-00077,PRD-A,2026-07-09T08:55:00,A,TEAM-06,75.43,219.67,101.12,1.082,7.402,506,11,0.00,REVIEW
REC-011053,FAC-01,L01,FAC-01-L01-M01,B-2026-00077,PRD-A,2026-07-09T09:00:00,A,TEAM-02,77.51,212.76,91.71,1.113,10.624,436,6,0.25,PASS
REC-011054,FAC-02,L01,FAC-02-L01-M01,B-2026-00077,PRD-A,2026-07-09T09:05:00,A,TEAM-04,77.68,218.03,89.45,1.130,8.486,417,2,0.34,PASS
REC-011055,FAC-03,L01,FAC-03-L01-M01,B-2026-00077,PRD-A,2026-07-09T09:10:00,A,TEAM-06,82.16,207.25,90.02,1.119,10.585,450,14,0.00,REVIEW
REC-011056,FAC-01,L02,FAC-01-L02-M01,B-2026-00077,PRD-A,2026-07-09T09:15:00,A,TEAM-02,78.37,222.24,83.97,1.210,7.871,330,11,1.07,REVIEW
REC-011057,FAC-02,L02,FAC-02-L02-M01,B-2026-00077,PRD-A,2026-07-09T09:20:00,A,TEAM-04,80.88,217.66,94.18,1.229,8.074,433,6,0.41,PASS
REC-011058,FAC-03,L02,FAC-03-L02-M01,B-2026-00077,PRD-A,2026-07-09T09:25:00,A,TEAM-06,76.34,209.30,90.89,1.222,7.061,435,4,0.21,PASS
REC-011059,FAC-01,L03,FAC-01-L03-M01,B-2026-00077,PRD-A,2026-07-09T09:30:00,A,TEAM-02,77.72,207.11,92.12,1.298,7.286,385,1,0.82,PASS
REC-011060,FAC-02,L03,FAC-02-L03-M01,B-2026-00077,PRD-A,2026-07-09T09:35:00,A,TEAM-04,78.25,216.54,97.52,1.252,8.538,440,6,0.48,PASS
REC-011061,FAC-03,L03,FAC-03-L03-M01,B-2026-00077,PRD-A,2026-07-09T09:40:00,A,TEAM-06,77.72,212.39,77.82,1.031,7.601,314,4,0.96,PASS
REC-011062,FAC-01,L01,FAC-01-L01-M02,B-2026-00077,PRD-A,2026-07-09T09:45:00,A,TEAM-02,76.65,221.76,88.71,1.092,8.900,417,8,0.29,PASS
REC-011063,FAC-02,L01,FAC-02-L01-M02,B-2026-00077,PRD-A,2026-07-09T09:50:00,A,TEAM-04,79.41,200.87,77.60,1.237,7.695,343,6,0.58,PASS
REC-011064,FAC-03,L01,FAC-03-L01-M02,B-2026-00077,PRD-A,2026-07-09T09:55:00,A,TEAM-06,76.58,224.85,94.51,1.208,7.655,386,2,0.91,PASS
REC-011065,FAC-01,L02,FAC-01-L02-M02,B-2026-00077,PRD-A,2026-07-09T10:00:00,A,TEAM-02,78.50,209.73,93.68,1.287,8.992,468,9,0.00,PASS
REC-011066,FAC-02,L02,FAC-02-L02-M02,B-2026-00077,PRD-A,2026-07-09T10:05:00,A,TEAM-04,79.84,218.77,89.27,1.231,11.247,446,2,0.00,PASS
REC-011067,FAC-03,L02,FAC-03-L02-M02,B-2026-00077,PRD-A,2026-07-09T10:10:00,A,TEAM-06,82.70,218.72,94.06,1.370,7.453,370,2,1.06,PASS
REC-011068,FAC-01,L03,FAC-01-L03-M02,B-2026-00077,PRD-A,2026-07-09T10:15:00,A,TEAM-02,79.60,201.45,93.83,1.202,7.903,449,20,0.21,REVIEW
REC-011069,FAC-02,L03,FAC-02-L03-M02,B-2026-00077,PRD-A,2026-07-09T10:20:00,A,TEAM-04,77.76,215.74,91.58,1.292,8.720,396,4,0.68,PASS
REC-011070,FAC-03,L03,FAC-03-L03-M02,B-2026-00077,PRD-A,2026-07-09T10:25:00,A,TEAM-06,78.40,186.66,83.15,1.340,6.170,388,1,0.33,PASS
REC-011071,FAC-01,L01,FAC-01-L01-M03,B-2026-00077,PRD-A,2026-07-09T10:30:00,A,TEAM-02,76.67,224.01,85.81,1.285,8.748,386,10,0.50,REVIEW
REC-011072,FAC-02,L01,FAC-02-L01-M03,B-2026-00077,PRD-A,2026-07-09T10:35:00,A,TEAM-04,79.89,215.93,87.69,1.082,10.262,438,31,0.00,HOLD
REC-011073,FAC-03,L01,FAC-03-L01-M03,B-2026-00077,PRD-A,2026-07-09T10:40:00,A,TEAM-06,78.91,219.09,88.21,1.309,9.406,421,3,0.22,PASS
REC-011074,FAC-01,L02,FAC-01-L02-M03,B-2026-00077,PRD-A,2026-07-09T10:45:00,A,TEAM-02,76.20,213.59,83.30,1.215,8.680,416,1,0.01,PASS
REC-011075,FAC-02,L02,FAC-02-L02-M03,B-2026-00077,PRD-A,2026-07-09T10:50:00,A,TEAM-04,73.19,213.85,88.35,1.127,8.176,400,6,0.48,PASS
REC-011076,FAC-03,L02,FAC-03-L02-M03,B-2026-00077,PRD-A,2026-07-09T10:55:00,A,TEAM-06,75.42,210.42,86.10,1.178,5.902,325,7,1.22,REVIEW
REC-011077,FAC-01,L03,FAC-01-L03-M03,B-2026-00077,PRD-A,2026-07-09T11:00:00,A,TEAM-02,78.38,207.54,89.88,1.454,9.734,438,2,0.12,PASS
REC-011078,FAC-02,L03,FAC-02-L03-M03,B-2026-00077,PRD-A,2026-07-09T11:05:00,A,TEAM-04,78.57,220.30,87.49,1.240,7.902,405,5,0.37,PASS
REC-011079,FAC-03,L03,FAC-03-L03-M03,B-2026-00077,PRD-A,2026-07-09T11:10:00,A,TEAM-06,79.26,228.34,77.56,1.122,7.544,388,0,0.00,PASS
REC-011080,FAC-01,L01,FAC-01-L01-M04,B-2026-00077,PRD-A,2026-07-09T11:15:00,A,TEAM-02,76.51,204.29,83.98,1.147,7.872,420,16,0.00,REVIEW
REC-011081,FAC-02,L01,FAC-02-L01-M04,B-2026-00077,PRD-A,2026-07-09T11:20:00,A,TEAM-04,76.60,220.34,82.24,1.077,9.060,392,8,0.23,REVIEW
